Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2000295513669951674,"Sun, Dec 14, 2025",@Pako_p3 @BoredApeYC GM Poke,https://x.com/KRAM_btc/status/2000295513669951674,38,2,4,0,0,0,1,0,1,0,0,0,0
2015458888703951287,"Sun, Jan 25, 2026",@yew_eth @quirkiesnft GM yew,https://x.com/KRAM_btc/status/2015458888703951287,17,1,2,0,0,0,1,0,0,0,0,0,0
2015096632938033575,"Sat, Jan 24, 2026",@kuma_creative @OthersideMeta GM Kuma,https://x.com/KRAM_btc/status/2015096632938033575,14,1,2,0,0,0,1,0,0,0,0,0,0
1999689839625798065,"Sat, Dec 13, 2025","@frostyz @apecoin @allodev I agree, this isn’t all bad I was just sharing my thoughts",https://x.com/KRAM_btc/status/1999689839625798065,74,2,3,0,0,0,0,0,1,0,0,0,0
2012755088566047199,"Sun, Jan 18, 2026",@sophieraiin Lookin like this…not for long,https://x.com/KRAM_btc/status/2012755088566047199,2416,10,14,0,0,0,0,0,4,0,0,0,0
2014081636506411118,"Wed, Jan 21, 2026",@ishowspeedsui Happy Birthday bruh 😎,https://x.com/KRAM_btc/status/2014081636506411118,120,1,1,0,0,0,0,0,0,0,0,0,0
2014403266835317194,"Thu, Jan 22, 2026",@Samalitoo @BoredApeYC GM Sufi,https://x.com/KRAM_btc/status/2014403266835317194,13,1,1,0,0,0,0,0,0,0,0,0,0
2015103421662351408,"Sat, Jan 24, 2026",@bricexeth @BoredApeYC GM Brice,https://x.com/KRAM_btc/status/2015103421662351408,12,0,0,0,0,0,0,0,0,0,0,0,0
2003170540731924956,"Mon, Dec 22, 2025",@NftAlphaVault1 @BoredApeYC Congrats!! Welcome!!,https://x.com/KRAM_btc/status/2003170540731924956,36,2,7,0,0,0,1,0,4,0,0,0,0
2015920509440139338,"Mon, Jan 26, 2026",@Cristiano @AlNassrFC @AlNassrFC_EN The GOAT!! https://t.co/fsFybG2wWn,https://x.com/KRAM_btc/status/2015920509440139338,29,0,0,0,0,0,0,0,0,0,0,0,0
2005675586338082833,"Mon, Dec 29, 2025",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2005675586338082833,62,6,8,0,0,0,0,1,0,1,0,0,0
2015304220958941681,"Sun, Jan 25, 2026",@hellerincrypto GM heller,https://x.com/KRAM_btc/status/2015304220958941681,10,0,0,0,0,0,0,0,0,0,0,0,0
2014878108403564941,"Sat, Jan 24, 2026",@TheCaliApe @BoredApeYC GM Cortez!,https://x.com/KRAM_btc/status/2014878108403564941,12,1,2,0,0,0,0,0,0,1,0,0,0
2001674939368378591,"Thu, Dec 18, 2025",@Stellitart @rexxtvee GM Stella,https://x.com/KRAM_btc/status/2001674939368378591,52,3,6,0,0,0,1,0,2,0,0,0,0
2003864640221310983,"Wed, Dec 24, 2025",@cryptopizzagirl GM PizzaGirl,https://x.com/KRAM_btc/status/2003864640221310983,73,3,4,0,0,0,0,1,0,0,0,0,0
1994158233305690261,"Thu, Nov 27, 2025",@BitBullVault @BoredApeYC GM BitBull Happy Thanksgiving 🦃🍁,https://x.com/KRAM_btc/status/1994158233305690261,13,4,4,0,0,0,0,0,0,0,0,0,0
2014874866156216425,"Sat, Jan 24, 2026",@Real_jaeflex Damn bruh! Why the hate??,https://x.com/KRAM_btc/status/2014874866156216425,50,0,0,0,0,0,0,0,0,0,0,0,0
2015098454817874215,"Sat, Jan 24, 2026",@Hdextracts GM HD,https://x.com/KRAM_btc/status/2015098454817874215,28,1,3,0,0,0,1,0,0,1,0,0,0
2015454779116528037,"Sun, Jan 25, 2026",@zubic_eth GM zubic,https://x.com/KRAM_btc/status/2015454779116528037,7,0,0,0,0,0,0,0,0,0,0,0,0
2014799184021618998,"Fri, Jan 23, 2026",@impepe_0 @OthersideMeta @BoredApeYC @yugalabs @apecoin @ApeChainHUB Nice grabs,https://x.com/KRAM_btc/status/2014799184021618998,40,1,2,0,0,0,1,0,0,0,0,0,0
2013462055551148134,"Tue, Jan 20, 2026","@nyrbhimself Rejection hurts, especially when intentions are good. Still part of being human",https://x.com/KRAM_btc/status/2013462055551148134,79959,897,1346,17,0,0,3,10,70,366,0,0,0
2013743110191235372,"Tue, Jan 20, 2026",@libsoftiktok I’m struggling to see how this helps anyone https://t.co/qP4BbC3Nda,https://x.com/KRAM_btc/status/2013743110191235372,15447,447,539,1,0,1,7,1,9,71,0,0,0
2006752941223588111,"Thu, Jan 1, 2026",@AshleyDCan GM Ashley HNY!,https://x.com/KRAM_btc/status/2006752941223588111,61,3,3,0,0,0,0,0,0,0,0,0,0
2009290296090112175,"Thu, Jan 8, 2026",@elonmusk Got em!!! https://t.co/NL3oaNixMN,https://x.com/KRAM_btc/status/2009290296090112175,450,3,4,0,0,0,0,1,0,0,0,0,0
2015878654849646889,"Mon, Jan 26, 2026",@CZR744 GM CZR,https://x.com/KRAM_btc/status/2015878654849646889,30,2,4,0,0,0,1,0,1,0,0,0,0
2014834748343123984,"Fri, Jan 23, 2026",@ChampRDS https://t.co/lJ1LeVVXKr,https://x.com/KRAM_btc/status/2014834748343123984,38,0,1,0,0,0,0,0,1,0,0,0,0
2016160707088359719,"Tue, Jan 27, 2026",@GenuineDegen GM genuine,https://x.com/KRAM_btc/status/2016160707088359719,9,1,1,0,0,0,0,0,0,0,0,0,0
2015465242273432053,"Sun, Jan 25, 2026",@tigerisfine GM Tiger,https://x.com/KRAM_btc/status/2015465242273432053,29,1,1,0,0,0,0,0,0,0,0,0,0
2006025780912902309,"Tue, Dec 30, 2025",@JoeyMoose GM moose,https://x.com/KRAM_btc/status/2006025780912902309,13,3,5,0,0,0,0,1,1,0,0,0,0
1998836367896490393,"Wed, Dec 10, 2025",@nanCpillowC @BoredApeYC GM pillow,https://x.com/KRAM_btc/status/1998836367896490393,8,2,2,0,0,0,0,0,0,0,0,0,0
2001139421140402496,"Wed, Dec 17, 2025",@nashahmed3 @AMZNVideoGames @OthersideMeta @BoredApeYC 🔥🔥,https://x.com/KRAM_btc/status/2001139421140402496,33,2,2,0,0,0,0,0,0,0,0,0,0
2014725407225045469,"Fri, Jan 23, 2026",@Jross_topshot GM Jross,https://x.com/KRAM_btc/status/2014725407225045469,10,0,0,0,0,0,0,0,0,0,0,0,0
2016169516519326058,"Tue, Jan 27, 2026",@HOSS_ibc GM hoss,https://x.com/KRAM_btc/status/2016169516519326058,9,1,3,0,0,0,1,0,1,0,0,0,0
2012269584871465018,"Fri, Jan 16, 2026",@Deviled_meggs_ GM Meggs,https://x.com/KRAM_btc/status/2012269584871465018,126,5,5,0,0,0,0,0,0,0,0,0,0
2015465396275646710,"Sun, Jan 25, 2026",@Mikey_Thereum GM Mikey,https://x.com/KRAM_btc/status/2015465396275646710,27,1,2,0,0,0,1,0,0,0,0,0,0
1999570102258168094,"Fri, Dec 12, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/1999570102258168094,61,3,5,0,0,0,1,0,1,0,0,0,0
2006459269563167155,"Wed, Dec 31, 2025",@BoredApeYC Best Club on the Internet https://t.co/7CWkfINyiX,https://x.com/KRAM_btc/status/2006459269563167155,153,4,10,0,0,0,0,0,2,3,0,0,0
1995177908353331451,"Sun, Nov 30, 2025",@0xshorif @BoredApeYC GM Shorif,https://x.com/KRAM_btc/status/1995177908353331451,22,5,5,0,0,0,0,0,0,0,0,0,0
2013292199773921499,"Mon, Jan 19, 2026",@blessingx Jealousy is just admiration with bad manners https://t.co/ChihLvFs5N,https://x.com/KRAM_btc/status/2013292199773921499,3969,14,17,0,0,0,0,1,1,1,0,0,0
2014710668570853735,"Fri, Jan 23, 2026",@MutantApeJack GM Jack,https://x.com/KRAM_btc/status/2014710668570853735,10,0,0,0,0,0,0,0,0,0,0,0,0
2014715201321632042,"Fri, Jan 23, 2026",@gatzyxx GM,https://x.com/KRAM_btc/status/2014715201321632042,12,0,1,0,0,0,0,0,1,0,0,0,0
2013291520271810701,"Mon, Jan 19, 2026",@ruppthepupeth @BoredApeYC GM,https://x.com/KRAM_btc/status/2013291520271810701,12,0,0,0,0,0,0,0,0,0,0,0,0
1997701885537706077,"Sun, Dec 7, 2025",GM ☕️☀️ https://t.co/8TSaJ9Pyk0,https://x.com/KRAM_btc/status/1997701885537706077,755,52,149,1,0,1,39,1,10,45,0,0,0
2003914745452306774,"Wed, Dec 24, 2025",@LinaCrypto_ @BoredApeYC GM Lina,https://x.com/KRAM_btc/status/2003914745452306774,7,2,3,0,0,0,0,0,1,0,0,0,0
2014093931655696569,"Wed, Jan 21, 2026",@drdating007 What is she trying to say 🤨,https://x.com/KRAM_btc/status/2014093931655696569,143314,51,2599,21,2,1,7,0,156,2384,0,0,0
2013324781177668055,"Mon, Jan 19, 2026",@Jross_topshot Morning Jross,https://x.com/KRAM_btc/status/2013324781177668055,9,0,0,0,0,0,0,0,0,0,0,0,0
2014827930904563719,"Fri, Jan 23, 2026",@Nothingxbt @BoredApeYC GM nothing,https://x.com/KRAM_btc/status/2014827930904563719,14,1,2,0,0,0,1,0,0,0,0,0,0
2015184704656605240,"Sat, Jan 24, 2026",@HeDontMakeNoise Once you go black….,https://x.com/KRAM_btc/status/2015184704656605240,278,0,0,0,0,0,0,0,0,0,0,0,0
2013076742198722729,"Mon, Jan 19, 2026",@mindsetmachine You didn’t build a brand. You built a flex.,https://x.com/KRAM_btc/status/2013076742198722729,35921,187,205,2,0,0,0,1,13,4,0,0,0
2012951999612871109,"Sun, Jan 18, 2026",@TalksKai Artificial Intelligence,https://x.com/KRAM_btc/status/2012951999612871109,105,1,1,0,0,0,0,0,0,0,0,0,0
2014362869123727467,"Thu, Jan 22, 2026",@MR_CUSTOMM @ApeChainHUB @apecoin This mutant is 🔥🔥,https://x.com/KRAM_btc/status/2014362869123727467,14,1,2,0,0,0,1,0,0,0,0,0,0
2014348521986798048,"Thu, Jan 22, 2026",@PeterParkerNFT GM Peter,https://x.com/KRAM_btc/status/2014348521986798048,14,1,1,0,0,0,0,0,0,0,0,0,0
2006420787247591507,"Wed, Dec 31, 2025",@JoeyMoose GM Moose!,https://x.com/KRAM_btc/status/2006420787247591507,12,3,5,0,0,1,0,1,0,0,0,0,0
2006428788536791120,"Wed, Dec 31, 2025",@shackomat @MystikLegacy Wow I missed it!,https://x.com/KRAM_btc/status/2006428788536791120,16,2,2,0,0,0,0,0,0,0,0,0,0
2004982236119269843,"Sat, Dec 27, 2025",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2004982236119269843,50,2,4,0,0,0,1,0,1,0,0,0,0
2014348934999876007,"Thu, Jan 22, 2026",@CZR744 GM CZR,https://x.com/KRAM_btc/status/2014348934999876007,13,1,2,0,0,0,1,0,0,0,0,0,0
1995200225041088798,"Sun, Nov 30, 2025",@Stellitart @BoredApeYC Morning Stella,https://x.com/KRAM_btc/status/1995200225041088798,16,3,4,0,0,0,0,0,1,0,0,0,0
2015310172928016441,"Sun, Jan 25, 2026",@impepe_0 @yugalabs @BoredApeYC 🫡,https://x.com/KRAM_btc/status/2015310172928016441,33,2,4,0,0,0,0,0,0,2,0,0,0
2002161195273388501,"Fri, Dec 19, 2025",@hunter_nft @wallchain Gn Hunter,https://x.com/KRAM_btc/status/2002161195273388501,66,5,8,0,0,1,1,0,1,0,0,0,0
1999865360343048562,"Sat, Dec 13, 2025",@Stellitart Morning Stella!,https://x.com/KRAM_btc/status/1999865360343048562,43,3,3,0,0,0,0,0,0,0,0,0,0
2016166989472137540,"Tue, Jan 27, 2026",@seannana Sick!,https://x.com/KRAM_btc/status/2016166989472137540,17,1,2,0,0,0,1,0,0,0,0,0,0
2015453636114223498,"Sun, Jan 25, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2015453636114223498,33,2,4,0,0,0,1,0,1,0,0,0,0
2016167512388628924,"Tue, Jan 27, 2026",@0xFigen GM,https://x.com/KRAM_btc/status/2016167512388628924,61,5,5,0,0,0,0,0,0,0,0,0,0
2003909199663919606,"Wed, Dec 24, 2025",@quan_eth 💯,https://x.com/KRAM_btc/status/2003909199663919606,42,2,3,0,0,0,0,0,1,0,0,0,0
2014349699499925820,"Thu, Jan 22, 2026",@gatzyxx @BoredApeYC GM Gatzy,https://x.com/KRAM_btc/status/2014349699499925820,13,0,0,0,0,0,0,0,0,0,0,0,0
2013293307497959438,"Mon, Jan 19, 2026",@BarackObama His words still challenge us. His work isn’t finished. https://t.co/QtVMD9KzEj,https://x.com/KRAM_btc/status/2013293307497959438,951,12,13,1,0,0,0,0,1,0,0,0,0
2016166728502542653,"Tue, Jan 27, 2026",@BitBullVault GM BitBull 🫡,https://x.com/KRAM_btc/status/2016166728502542653,8,1,1,0,0,0,0,0,0,0,0,0,0
2014085051009376365,"Wed, Jan 21, 2026",@GloTheofficial Looking good Queen 👸🏽,https://x.com/KRAM_btc/status/2014085051009376365,6536,4,7,0,0,0,0,0,1,2,0,0,0
2015457370370171250,"Sun, Jan 25, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2015457370370171250,161,22,24,0,0,0,0,0,2,0,0,0,0
2003908001028243952,"Wed, Dec 24, 2025",@coopsnicoops GM coops,https://x.com/KRAM_btc/status/2003908001028243952,48,8,10,0,0,0,0,2,0,0,0,0,0
2007975039816315137,"Mon, Jan 5, 2026",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2007975039816315137,21,2,3,0,0,1,0,0,0,0,0,0,0
2014731262553145374,"Fri, Jan 23, 2026",@Romynft @BoredApeYC Morning Romy,https://x.com/KRAM_btc/status/2014731262553145374,33,0,0,0,0,0,0,0,0,0,0,0,0
2014106980252786915,"Wed, Jan 21, 2026",@Tagelca Longest piss EVER,https://x.com/KRAM_btc/status/2014106980252786915,68996,93,142,0,1,0,0,0,28,21,0,0,0
2006041455026983133,"Tue, Dec 30, 2025",@TheMiamiApe GM Laura,https://x.com/KRAM_btc/status/2006041455026983133,84,2,5,0,0,0,1,0,1,1,0,0,0
2013324719353713049,"Mon, Jan 19, 2026",@siw0bbyte @OthersideMeta @the8102game @BoredApeYC GM siwo,https://x.com/KRAM_btc/status/2013324719353713049,28,2,3,0,0,0,1,0,0,0,0,0,0
1994076002667159714,"Thu, Nov 27, 2025",GM and Happy Thanksgiving 🦃 🍁 https://t.co/c4nG7zKmut,https://x.com/KRAM_btc/status/1994076002667159714,2178,166,414,3,0,1,149,4,30,53,0,0,0
2004220363228827987,"Thu, Dec 25, 2025",@rexxtvee GM Rexx Merry Christmas 🎄,https://x.com/KRAM_btc/status/2004220363228827987,21,3,5,0,0,0,1,0,1,0,0,0,0
2013762577415696756,"Tue, Jan 20, 2026",@DailyLoud So we’re all just walking stress tests now? 😭 https://t.co/pHUbNosZxy,https://x.com/KRAM_btc/status/2013762577415696756,2693,0,1,0,1,0,0,0,1,0,0,0,0
2003911464596471981,"Wed, Dec 24, 2025",@apetamu GM Tamu Merry Christmas Eve!,https://x.com/KRAM_btc/status/2003911464596471981,45,2,4,0,0,0,1,0,1,0,0,0,0
2013745882303270931,"Tue, Jan 20, 2026",@ClownWorld That’s not dining. That’s theft,https://x.com/KRAM_btc/status/2013745882303270931,14713,343,364,0,0,0,1,0,14,6,0,0,0
2014154679131791599,"Thu, Jan 22, 2026",@ABC7 Just an ordinary guy,https://x.com/KRAM_btc/status/2014154679131791599,10113,15,23,0,0,0,0,0,6,2,0,0,0
2009731071642947585,"Fri, Jan 9, 2026",@BlackNicholson9 @BoredApeYC GM Black 🫡,https://x.com/KRAM_btc/status/2009731071642947585,19,2,2,0,0,0,0,0,0,0,0,0,0
1998253994427432990,"Tue, Dec 9, 2025",I’m currently sitting at #30 on the @Bantr_fun leaderboard It’s been fun ranking up by just playing @ape_church! If you enjoy dabbling on Apechain checkout @Bantr_fun https://t.co/Cict4cxHGT,https://x.com/KRAM_btc/status/1998253994427432990,727,37,111,1,0,0,15,3,10,43,0,0,0
2015456746744217860,"Sun, Jan 25, 2026",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2015456746744217860,14,1,1,0,0,0,0,0,0,0,0,0,0
2014348816024273335,"Thu, Jan 22, 2026",@aisarcore GM Aisar,https://x.com/KRAM_btc/status/2014348816024273335,6,0,0,0,0,0,0,0,0,0,0,0,0
2008745109706420460,"Wed, Jan 7, 2026",Gn fam 🌙 Catch yall tomorrow✌🏾 https://t.co/CpxA7rsoQR,https://x.com/KRAM_btc/status/2008745109706420460,622,44,119,0,0,0,32,1,3,37,0,0,0
2002044872375816647,"Fri, Dec 19, 2025",@Narckotikz @LilApesNFT @LilMutants Gmgm,https://x.com/KRAM_btc/status/2002044872375816647,19,3,3,0,0,0,0,0,0,0,0,0,0
2014354827116175593,"Thu, Jan 22, 2026",@0xZiLKK GM,https://x.com/KRAM_btc/status/2014354827116175593,15,1,3,0,0,0,1,0,1,0,0,0,0
2014713418096509348,"Fri, Jan 23, 2026",@anabelmtz86 GM,https://x.com/KRAM_btc/status/2014713418096509348,15,0,0,0,0,0,0,0,0,0,0,0,0
2014350865965191568,"Thu, Jan 22, 2026",@Moneytreevibes @BoredApeYC Welcome fam!,https://x.com/KRAM_btc/status/2014350865965191568,16,1,2,0,0,0,0,0,1,0,0,0,0
2010730660756090882,"Mon, Jan 12, 2026",@TrippyLasers 🫡,https://x.com/KRAM_btc/status/2010730660756090882,7,2,2,0,0,0,0,0,0,0,0,0,0
2014715281038524429,"Fri, Jan 23, 2026",@JumpStre3t GM Jump,https://x.com/KRAM_btc/status/2014715281038524429,23,1,3,0,0,0,1,0,1,0,0,0,0
2016164197869203820,"Tue, Jan 27, 2026",@TheDonDiablo777 @BoredApeYC GM Don,https://x.com/KRAM_btc/status/2016164197869203820,6,1,1,0,0,0,0,0,0,0,0,0,0
2016167920402104345,"Tue, Jan 27, 2026",@Samalitoo Thanks Sufi GM!,https://x.com/KRAM_btc/status/2016167920402104345,9,1,1,0,0,0,0,0,0,0,0,0,0
2006048921584370000,"Tue, Dec 30, 2025",@coopsnicoops GM Coops,https://x.com/KRAM_btc/status/2006048921584370000,96,7,13,0,0,0,3,0,1,2,0,0,0
2015096279609790897,"Sat, Jan 24, 2026",@mobislixk GM cam,https://x.com/KRAM_btc/status/2015096279609790897,7,1,2,0,0,0,1,0,0,0,0,0,0
2016166819204366531,"Tue, Jan 27, 2026",@hunter_nft Happy Tuesday Hunter 🫡,https://x.com/KRAM_btc/status/2016166819204366531,10,1,1,0,0,0,0,0,0,0,0,0,0
2015968158969213125,"Tue, Jan 27, 2026","@RockstarGames Oh snap, that’s way sooner than expected",https://x.com/KRAM_btc/status/2015968158969213125,139,0,0,0,0,0,0,0,0,0,0,0,0
1998232535067963813,"Tue, Dec 9, 2025",@apewhale @ApeChainHUB @Bantr_fun @apecoin @OthersideMeta @opdotxyz @ape_church My rank has fallen tremendously each day and I’ve been going pretty hard on the on-chain activity Been doing a lot of ape church and OP badges but doesn’t seem like it’s registering for me,https://x.com/KRAM_btc/status/1998232535067963813,49,2,3,0,0,0,1,0,0,0,0,0,0
2014826377674125706,"Fri, Jan 23, 2026",@nabu_lines @BoredApeYC GM nabu,https://x.com/KRAM_btc/status/2014826377674125706,10,0,0,0,0,0,0,0,0,0,0,0,0
2011669923584753829,"Thu, Jan 15, 2026",@meltournesol @BoredApeYC GM,https://x.com/KRAM_btc/status/2011669923584753829,14,2,2,0,0,0,0,0,0,0,0,0,0
2014350713384755203,"Thu, Jan 22, 2026",@NFTparent GM parent,https://x.com/KRAM_btc/status/2014350713384755203,7,1,1,0,0,0,0,0,0,0,0,0,0
2015501557694132501,"Sun, Jan 25, 2026",@therealfays GM Fays,https://x.com/KRAM_btc/status/2015501557694132501,14,1,2,0,0,0,0,0,0,1,0,0,0
2015099794134540504,"Sat, Jan 24, 2026",@ApeChainRILLAZ @KidGuri @ApeChainHUB GM fam,https://x.com/KRAM_btc/status/2015099794134540504,23,1,2,0,0,0,1,0,0,0,0,0,0
1994819584772509818,"Sat, Nov 29, 2025",@_SETROC_ @BoredApeYC GM REC,https://x.com/KRAM_btc/status/1994819584772509818,12,2,2,0,0,0,0,0,0,0,0,0,0
2004967665249780206,"Sat, Dec 27, 2025",@jimmygbish GM James,https://x.com/KRAM_btc/status/2004967665249780206,20,2,5,0,0,0,1,0,2,0,0,0,0
2003854822597128598,"Wed, Dec 24, 2025",@Stellitart @BoredApeYC GM Stella!,https://x.com/KRAM_btc/status/2003854822597128598,30,3,3,0,0,0,0,0,0,0,0,0,0
2011813430681092283,"Thu, Jan 15, 2026",GM ☀️☕️ https://t.co/1UM9mSTHua,https://x.com/KRAM_btc/status/2011813430681092283,1033,56,156,1,0,0,48,1,14,32,0,0,0
2013290839372345694,"Mon, Jan 19, 2026","@JumpStre3t Thanks fam, GM",https://x.com/KRAM_btc/status/2013290839372345694,11,1,2,0,0,0,1,0,0,0,0,0,0
2014874221902758322,"Sat, Jan 24, 2026",@vamptact The good ol’ days https://t.co/xMw7pl5biv,https://x.com/KRAM_btc/status/2014874221902758322,12677,752,784,6,0,0,0,1,2,10,0,0,0
2014349485674287408,"Thu, Jan 22, 2026",@shotguncaio GM shotgun,https://x.com/KRAM_btc/status/2014349485674287408,21,2,4,0,0,1,1,0,0,0,0,0,0
2015454842442146057,"Sun, Jan 25, 2026",@youfadedwealth GM faded,https://x.com/KRAM_btc/status/2015454842442146057,14,0,2,0,0,0,1,0,0,1,0,0,0
1995520434167750723,"Mon, Dec 1, 2025",@Gratefulape GM grateful,https://x.com/KRAM_btc/status/1995520434167750723,23,2,4,0,0,0,0,0,2,0,0,0,0
2014100666591932433,"Wed, Jan 21, 2026",@GloTheofficial Ok ok I see you 👀,https://x.com/KRAM_btc/status/2014100666591932433,17752,11,14,1,0,0,0,0,2,1,0,0,0
2012756963881361810,"Sun, Jan 18, 2026",@alphafox I’m pretty sure they all won 😂,https://x.com/KRAM_btc/status/2012756963881361810,94973,11,78,4,0,0,1,0,38,28,0,0,0
2004981297392062881,"Sat, Dec 27, 2025",@17ikoola @BoredApeYC @BAPEOFFICIAL GM Gene,https://x.com/KRAM_btc/status/2004981297392062881,53,2,3,0,0,0,1,0,0,0,0,0,0
2000621612765512007,"Mon, Dec 15, 2025",@GoldChainCowboi @BoredApeYC GM Gold!,https://x.com/KRAM_btc/status/2000621612765512007,9,2,2,0,0,0,0,0,0,0,0,0,0
1995178628360131069,"Sun, Nov 30, 2025",@quan_eth @BoredApeYC GM Quan!,https://x.com/KRAM_btc/status/1995178628360131069,34,4,4,0,0,0,0,0,0,0,0,0,0
2015504808644681878,"Sun, Jan 25, 2026",@nftDennyB Gn,https://x.com/KRAM_btc/status/2015504808644681878,28,1,2,0,0,0,1,0,0,0,0,0,0
2014359249405780414,"Thu, Jan 22, 2026",@CryptoRabitHole @ApeChainHUB GM George,https://x.com/KRAM_btc/status/2014359249405780414,18,2,4,0,0,0,0,0,2,0,0,0,0
1994816503859089450,"Sat, Nov 29, 2025",@Teacherlabz002 @BoredApeYC @ChimpersHQ @OthersideMeta @apecoin @ApeChainRILLAZ @BAYCBoredKids Good morning,https://x.com/KRAM_btc/status/1994816503859089450,23,2,3,0,0,0,1,0,0,0,0,0,0
2015101537421557792,"Sat, Jan 24, 2026",@0xhyenah @BoredApeYC 💯,https://x.com/KRAM_btc/status/2015101537421557792,22,1,1,0,0,0,0,0,0,0,0,0,0
1996814979723677983,"Fri, Dec 5, 2025",@kaizen_79 GM kaizen,https://x.com/KRAM_btc/status/1996814979723677983,12,2,5,0,0,0,1,0,2,0,0,0,0
1996725545447395540,"Thu, Dec 4, 2025",LFG! Time to cook!,https://x.com/KRAM_btc/status/1996725545447395540,500,10,20,0,0,0,3,1,3,3,0,0,0
2014712571786625363,"Fri, Jan 23, 2026",@Z11_eth Gmgm,https://x.com/KRAM_btc/status/2014712571786625363,12,0,0,0,0,0,0,0,0,0,0,0,0
2003853428255043602,"Wed, Dec 24, 2025",GM fam ☀️☕️ Merry Christmas Eve 🎄🎁 https://t.co/Jcts5JT66s,https://x.com/KRAM_btc/status/2003853428255043602,1726,180,435,2,0,2,122,6,29,90,0,0,0
1999567027263132100,"Fri, Dec 12, 2025",@GMB_AOB GM GMB,https://x.com/KRAM_btc/status/1999567027263132100,51,2,2,0,0,0,0,0,0,0,0,0,0
2001696953114202301,"Thu, Dec 18, 2025",@prado_edwardo Gmgm ☕️☀️,https://x.com/KRAM_btc/status/2001696953114202301,19,3,4,0,0,0,0,0,0,1,0,0,0
2008557953566351645,"Tue, Jan 6, 2026",@CryptoG00F @BoredApeYC GM goof,https://x.com/KRAM_btc/status/2008557953566351645,26,2,3,0,0,0,1,0,0,0,0,0,0
2010739029856444418,"Mon, Jan 12, 2026",@hunter_nft @wallchain Ghunter,https://x.com/KRAM_btc/status/2010739029856444418,22,2,4,0,0,0,1,0,1,0,0,0,0
2013814652657115562,"Wed, Jan 21, 2026",@HappyPunch That tension was LOUD https://t.co/yRDSgsWJ0j,https://x.com/KRAM_btc/status/2013814652657115562,11942,4,8,0,0,0,0,0,2,2,0,0,0
2014408174426845636,"Thu, Jan 22, 2026",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2014408174426845636,13,1,1,0,0,0,0,0,0,0,0,0,0
2000282036666507495,"Sun, Dec 14, 2025",@TrippyLasers GM trippy,https://x.com/KRAM_btc/status/2000282036666507495,12,2,2,0,0,0,0,0,0,0,0,0,0
2010735793581826416,"Mon, Jan 12, 2026",@LEOgnarCRO @MutantHounds @serumcorp @vngrdx @EBTroubadour @seanodonovan1 @Dutchess_1111 @Mills300k @WintersNFT @LipComarella @0xFatman_eth @mutant_cartel @AdamWeitsman GM Leo HMM 🧪,https://x.com/KRAM_btc/status/2010735793581826416,34,2,3,0,0,0,0,0,1,0,0,0,0
2015503338973127022,"Sun, Jan 25, 2026",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2015503338973127022,20,1,1,0,0,0,0,0,0,0,0,0,0
1999179790130262188,"Thu, Dec 11, 2025",@TheeHustleHouse @apewhale GM Baron,https://x.com/KRAM_btc/status/1999179790130262188,83,2,3,0,0,0,0,0,1,0,0,0,0
2003219725002899937,"Mon, Dec 22, 2025",@crypto_cuba19 💯,https://x.com/KRAM_btc/status/2003219725002899937,89,3,4,0,0,0,0,0,1,0,0,0,0
1995716943832068333,"Tue, Dec 2, 2025",@valerioshi_ Agreed! Max pain across the board,https://x.com/KRAM_btc/status/1995716943832068333,40,2,3,0,0,0,1,0,0,0,0,0,0
2014420237685575790,"Thu, Jan 22, 2026",@mobislixk @BoredApeYC Morning cam,https://x.com/KRAM_btc/status/2014420237685575790,12,1,1,0,0,0,0,0,0,0,0,0,0
2015100563399356823,"Sat, Jan 24, 2026",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2015100563399356823,20,1,2,0,0,0,0,0,1,0,0,0,0
2014130784823640399,"Thu, Jan 22, 2026",@GuntherEagleman Let’s wait for confirmed details before jumping to conclusions,https://x.com/KRAM_btc/status/2014130784823640399,3566,6,13,0,0,0,1,0,2,4,0,0,0
2014116557895401573,"Wed, Jan 21, 2026",@PplRegretting Tbh that wasn’t enough,https://x.com/KRAM_btc/status/2014116557895401573,6439,31,37,0,0,0,0,0,2,4,0,0,0
